p_val	avg_logFC	pct.1	pct.2	p_val_adj	gene	comparison
0.698279649996686	-0.291801570332724	0.273	0.421	1	NT5DC1	Illeum_24h_Secretory TA_v_Illeum_Mock_Secretory TA
0.69872887798	0.394919806860337	0.364	0.263	1	TRIM38	Illeum_24h_Secretory TA_v_Illeum_Mock_Secretory TA
0.69873981018682	-0.348373590288402	0.273	0.421	1	LINC01420	Illeum_24h_Secretory TA_v_Illeum_Mock_Secretory TA
0.698959326154921	0.3866543189018	0.364	0.263	1	REV3L	Illeum_24h_Secretory TA_v_Illeum_Mock_Secretory TA
0.699180264629796	-0.256094233231736	0.273	0.421	1	PET117	Illeum_24h_Secretory TA_v_Illeum_Mock_Secretory TA
0.699673645935324	-0.325455573751394	0.273	0.421	1	DUT	Illeum_24h_Secretory TA_v_Illeum_Mock_Secretory TA
0.699698302789826	0.346517149795935	0.455	0.316	1	QTRTD1	Illeum_24h_Secretory TA_v_Illeum_Mock_Secretory TA
0.701167839816377	0.396086021347228	0.818	0.737	1	ALDH2	Illeum_24h_Secretory TA_v_Illeum_Mock_Secretory TA
0.701639479299991	-0.323502699286424	0.182	0.316	1	SRP68	Illeum_24h_Secretory TA_v_Illeum_Mock_Secretory TA
0.701738128844526	0.306593340710869	0.273	0.158	1	EHMT1	Illeum_24h_Secretory TA_v_Illeum_Mock_Secretory TA
0.701765131287206	0.314888615759045	0.273	0.158	1	CCNF	Illeum_24h_Secretory TA_v_Illeum_Mock_Secretory TA
0.702130454064852	0.358612526054457	0.182	0.105	1	FYCO1	Illeum_24h_Secretory TA_v_Illeum_Mock_Secretory TA
0.702441773160965	-0.311664757442598	0.273	0.421	1	GTF2F1	Illeum_24h_Secretory TA_v_Illeum_Mock_Secretory TA
0.702573511148611	-0.36916838207929	0.273	0.368	1	GDA	Illeum_24h_Secretory TA_v_Illeum_Mock_Secretory TA
0.702664560246941	-0.31991747837529	0.182	0.263	1	MYO7B	Illeum_24h_Secretory TA_v_Illeum_Mock_Secretory TA
0.703440863934863	0.322696253541042	0.455	0.316	1	PHF3	Illeum_24h_Secretory TA_v_Illeum_Mock_Secretory TA
0.703951649022123	0.357650278941756	0.182	0.105	1	CSTF2	Illeum_24h_Secretory TA_v_Illeum_Mock_Secretory TA
0.704856646717094	-0.359998515862046	0.273	0.421	1	BNIP3	Illeum_24h_Secretory TA_v_Illeum_Mock_Secretory TA
0.705588130996164	0.373521205596571	0.182	0.105	1	PTAR1	Illeum_24h_Secretory TA_v_Illeum_Mock_Secretory TA
0.705958244625276	-0.282433104843985	0.182	0.316	1	ATF5	Illeum_24h_Secretory TA_v_Illeum_Mock_Secretory TA
0.705994312142935	-0.290840227180845	1	1	1	FTL	Illeum_24h_Secretory TA_v_Illeum_Mock_Secretory TA
0.707706211243324	-0.325927685289369	0.182	0.263	1	UGT2A3	Illeum_24h_Secretory TA_v_Illeum_Mock_Secretory TA
0.707866808571328	-0.312244519441148	0.273	0.211	1	RP11-295G20.2	Illeum_24h_Secretory TA_v_Illeum_Mock_Secretory TA
0.707871298745175	-0.286758014447774	0.273	0.421	1	ARFGEF1	Illeum_24h_Secretory TA_v_Illeum_Mock_Secretory TA
0.707915184712821	0.265860033673064	0.455	0.316	1	ARL2	Illeum_24h_Secretory TA_v_Illeum_Mock_Secretory TA
0.707958123020215	0.438473047942506	0.455	0.316	1	CD74	Illeum_24h_Secretory TA_v_Illeum_Mock_Secretory TA
0.708275035594907	0.271951785754006	0.273	0.158	1	GGH	Illeum_24h_Secretory TA_v_Illeum_Mock_Secretory TA
0.7082875783368	0.264005233832476	0.273	0.158	1	YIPF2	Illeum_24h_Secretory TA_v_Illeum_Mock_Secretory TA
0.708721559691218	0.488370950993941	0.364	0.263	1	UROS	Illeum_24h_Secretory TA_v_Illeum_Mock_Secretory TA
0.708855759608444	0.339993705370476	0.727	0.579	1	ARGLU1	Illeum_24h_Secretory TA_v_Illeum_Mock_Secretory TA
0.709229827012526	-0.287295490449705	0.182	0.316	1	ZNF622	Illeum_24h_Secretory TA_v_Illeum_Mock_Secretory TA
0.709383120208955	-0.447236898864546	0.636	0.737	1	KPNB1	Illeum_24h_Secretory TA_v_Illeum_Mock_Secretory TA
0.70980434157763	-0.388838672671671	0.273	0.368	1	PCSK7	Illeum_24h_Secretory TA_v_Illeum_Mock_Secretory TA
0.709988402808761	-0.259793140849342	0.182	0.316	1	AGO2	Illeum_24h_Secretory TA_v_Illeum_Mock_Secretory TA
0.710528074981097	-0.357784290934586	0.182	0.263	1	PIN1	Illeum_24h_Secretory TA_v_Illeum_Mock_Secretory TA
0.71057902361961	-0.273084704864699	0.182	0.316	1	MGAT2	Illeum_24h_Secretory TA_v_Illeum_Mock_Secretory TA
0.710910491121781	0.261457861929093	1	1	1	RPS28	Illeum_24h_Secretory TA_v_Illeum_Mock_Secretory TA
0.71111139259952	0.348871440047299	0.273	0.158	1	CHERP	Illeum_24h_Secretory TA_v_Illeum_Mock_Secretory TA
0.711466034530432	-0.281207737133426	0.818	0.895	1	CD63	Illeum_24h_Secretory TA_v_Illeum_Mock_Secretory TA
0.711882820092242	-0.3708902818758	0.727	0.789	1	MUC13	Illeum_24h_Secretory TA_v_Illeum_Mock_Secretory TA
0.711935549062071	-0.386289191429461	0.182	0.263	1	GDI1	Illeum_24h_Secretory TA_v_Illeum_Mock_Secretory TA
0.712341037751127	-0.373460284983885	0.182	0.211	1	FBXW11	Illeum_24h_Secretory TA_v_Illeum_Mock_Secretory TA
0.712380307920926	-0.393138286399084	0.182	0.263	1	DUSP8	Illeum_24h_Secretory TA_v_Illeum_Mock_Secretory TA
0.712454913885107	0.271549084418888	0.273	0.158	1	ST6GALNAC4	Illeum_24h_Secretory TA_v_Illeum_Mock_Secretory TA
0.713077963845516	-0.377925533918275	0.545	0.684	1	TCEB1	Illeum_24h_Secretory TA_v_Illeum_Mock_Secretory TA
0.713355884733827	0.280168663626736	0.273	0.158	1	SART3	Illeum_24h_Secretory TA_v_Illeum_Mock_Secretory TA
0.713642258315638	-0.373288255422632	0.182	0.263	1	METTL3	Illeum_24h_Secretory TA_v_Illeum_Mock_Secretory TA
0.714118898727021	-0.424687102951819	0.273	0.368	1	SF3A3	Illeum_24h_Secretory TA_v_Illeum_Mock_Secretory TA
0.714580213691772	-0.298613051156857	0.182	0.316	1	C12orf65	Illeum_24h_Secretory TA_v_Illeum_Mock_Secretory TA
0.715107291924113	-0.260940602693596	0.182	0.316	1	GSTZ1	Illeum_24h_Secretory TA_v_Illeum_Mock_Secretory TA
0.715237810254527	0.25533707603846	0.727	0.579	1	CISD1	Illeum_24h_Secretory TA_v_Illeum_Mock_Secretory TA
0.715480202215466	0.358472649491667	0.273	0.158	1	C17orf75	Illeum_24h_Secretory TA_v_Illeum_Mock_Secretory TA
0.715596969391301	0.265756399891737	0.273	0.158	1	TMEM238	Illeum_24h_Secretory TA_v_Illeum_Mock_Secretory TA
0.716072052343343	0.311353663383275	0.455	0.316	1	SMIM20	Illeum_24h_Secretory TA_v_Illeum_Mock_Secretory TA
0.716295075343356	0.373566872933639	0.818	0.737	1	ROCK2	Illeum_24h_Secretory TA_v_Illeum_Mock_Secretory TA
0.716590611755344	-0.399949109742808	0.364	0.474	1	KPNA4	Illeum_24h_Secretory TA_v_Illeum_Mock_Secretory TA
0.716650205796804	0.429277503296218	0.636	0.526	1	FNBP1L	Illeum_24h_Secretory TA_v_Illeum_Mock_Secretory TA
0.716797304391434	0.30442578704023	0.182	0.211	1	ZNF721	Illeum_24h_Secretory TA_v_Illeum_Mock_Secretory TA
0.717835886842007	0.251558856092316	1	1	1	RPL21	Illeum_24h_Secretory TA_v_Illeum_Mock_Secretory TA
0.718134376376562	0.264347596098568	0.727	0.684	1	DYNLT1	Illeum_24h_Secretory TA_v_Illeum_Mock_Secretory TA
0.718668825001805	0.344322632572277	0.182	0.105	1	VARS2	Illeum_24h_Secretory TA_v_Illeum_Mock_Secretory TA
0.719072782845899	-0.38619855619535	0.545	0.526	1	G3BP1	Illeum_24h_Secretory TA_v_Illeum_Mock_Secretory TA
0.71913507819795	0.355235736420942	0.364	0.263	1	ARHGDIG	Illeum_24h_Secretory TA_v_Illeum_Mock_Secretory TA
0.719180645105315	0.271320793046531	0.273	0.158	1	AARS	Illeum_24h_Secretory TA_v_Illeum_Mock_Secretory TA
0.719529482916094	-0.309735688347075	0.909	0.947	1	CD9	Illeum_24h_Secretory TA_v_Illeum_Mock_Secretory TA
0.719868771798877	-0.255547807298672	0.182	0.316	1	DDB2	Illeum_24h_Secretory TA_v_Illeum_Mock_Secretory TA
0.72074522682938	-0.321140154948098	0.182	0.158	1	IER5	Illeum_24h_Secretory TA_v_Illeum_Mock_Secretory TA
0.720973780768768	0.316888053102357	0.545	0.421	1	CNIH4	Illeum_24h_Secretory TA_v_Illeum_Mock_Secretory TA
0.721362358412826	-0.465437196845488	0.545	0.632	1	ATP6V1G1	Illeum_24h_Secretory TA_v_Illeum_Mock_Secretory TA
0.721751268790043	-0.425168285602281	0.182	0.263	1	ASCC2	Illeum_24h_Secretory TA_v_Illeum_Mock_Secretory TA
0.722504731923915	0.392356131571673	0.636	0.632	1	SNX5	Illeum_24h_Secretory TA_v_Illeum_Mock_Secretory TA
0.722730171122901	0.271269976814302	0.818	0.842	1	PFDN5	Illeum_24h_Secretory TA_v_Illeum_Mock_Secretory TA
0.72277228205861	0.271082408053772	0.273	0.158	1	OIP5	Illeum_24h_Secretory TA_v_Illeum_Mock_Secretory TA
0.722975144558999	-0.351737901641619	0.455	0.579	1	TMEM59	Illeum_24h_Secretory TA_v_Illeum_Mock_Secretory TA
0.72300294004218	-0.376188943686156	0.636	0.632	1	PRAP1	Illeum_24h_Secretory TA_v_Illeum_Mock_Secretory TA
0.723304225900521	0.32790184917991	0.273	0.263	1	ZNF33A	Illeum_24h_Secretory TA_v_Illeum_Mock_Secretory TA
0.723403479901274	0.455610462246794	0.545	0.421	1	CAPN2	Illeum_24h_Secretory TA_v_Illeum_Mock_Secretory TA
0.723451424050691	0.334639290871929	0.455	0.316	1	SCCPDH	Illeum_24h_Secretory TA_v_Illeum_Mock_Secretory TA
0.723846873880102	-0.325652065674619	0.455	0.579	1	ZDHHC12	Illeum_24h_Secretory TA_v_Illeum_Mock_Secretory TA
0.72393354291445	0.373998675396322	0.273	0.158	1	HIP1R	Illeum_24h_Secretory TA_v_Illeum_Mock_Secretory TA
0.723957837242891	-0.343964522054196	0.182	0.263	1	ZNF131	Illeum_24h_Secretory TA_v_Illeum_Mock_Secretory TA
0.724308461839635	0.319233438564842	0.182	0.105	1	SRF	Illeum_24h_Secretory TA_v_Illeum_Mock_Secretory TA
0.724804959397543	0.264231082513148	0.273	0.158	1	ITGB6	Illeum_24h_Secretory TA_v_Illeum_Mock_Secretory TA
0.725585454318733	0.336782452950674	0.545	0.421	1	KRTCAP3	Illeum_24h_Secretory TA_v_Illeum_Mock_Secretory TA
0.7257238267135	0.338574250254769	0.182	0.105	1	RP11-277P12.20	Illeum_24h_Secretory TA_v_Illeum_Mock_Secretory TA
0.726468059969815	0.441397323465989	0.364	0.263	1	PEX16	Illeum_24h_Secretory TA_v_Illeum_Mock_Secretory TA
0.726491654195145	0.366321867167338	0.545	0.421	1	SMC1A	Illeum_24h_Secretory TA_v_Illeum_Mock_Secretory TA
0.726905754554283	-0.366418285309355	0.364	0.421	1	SLC5A1	Illeum_24h_Secretory TA_v_Illeum_Mock_Secretory TA
0.726962618418556	0.317700962446196	0.182	0.105	1	POLDIP3	Illeum_24h_Secretory TA_v_Illeum_Mock_Secretory TA
0.727087059203743	-0.282374178691225	0.455	0.579	1	COPB2	Illeum_24h_Secretory TA_v_Illeum_Mock_Secretory TA
0.728388789080643	-0.307958948173671	0.545	0.684	1	MRPL27	Illeum_24h_Secretory TA_v_Illeum_Mock_Secretory TA
0.728637339065344	0.312614323399628	0.182	0.105	1	SLC2A6	Illeum_24h_Secretory TA_v_Illeum_Mock_Secretory TA
0.729125349398139	0.328179894684004	0.273	0.211	1	TNFAIP3	Illeum_24h_Secretory TA_v_Illeum_Mock_Secretory TA
0.729443691501985	0.306955895846449	0.182	0.105	1	THAP11	Illeum_24h_Secretory TA_v_Illeum_Mock_Secretory TA
0.729730218643589	0.320221148676464	0.909	0.842	1	UQCR11	Illeum_24h_Secretory TA_v_Illeum_Mock_Secretory TA
0.729801562732471	-0.323803241927126	0.182	0.263	1	KPNA1	Illeum_24h_Secretory TA_v_Illeum_Mock_Secretory TA
0.730310052517361	0.399875517604995	0.545	0.421	1	DGUOK	Illeum_24h_Secretory TA_v_Illeum_Mock_Secretory TA
0.731121642451327	-0.29888188995003	0.273	0.368	1	CHKA	Illeum_24h_Secretory TA_v_Illeum_Mock_Secretory TA
0.731145876813001	-0.439224366201537	0.182	0.211	1	C1orf109	Illeum_24h_Secretory TA_v_Illeum_Mock_Secretory TA
0.731417760597285	0.434320501241415	0.273	0.158	1	NPM3	Illeum_24h_Secretory TA_v_Illeum_Mock_Secretory TA
0.731613374977403	-0.367324865392483	0.091	0.158	1	STX5	Illeum_24h_Secretory TA_v_Illeum_Mock_Secretory TA
0.732403101664361	0.281863557052535	0.455	0.316	1	NUB1	Illeum_24h_Secretory TA_v_Illeum_Mock_Secretory TA
0.732451165000724	0.253358552999508	0.455	0.316	1	DNTTIP2	Illeum_24h_Secretory TA_v_Illeum_Mock_Secretory TA
0.732785508167566	0.369599279783323	0.455	0.368	1	ELAVL1	Illeum_24h_Secretory TA_v_Illeum_Mock_Secretory TA
0.733798260401764	0.43750202161192	0.273	0.211	1	GAS2L3	Illeum_24h_Secretory TA_v_Illeum_Mock_Secretory TA
0.734526676391605	-0.405589179316251	0.364	0.474	1	CCNG2	Illeum_24h_Secretory TA_v_Illeum_Mock_Secretory TA
0.735849957873206	-0.307348142210882	0.182	0.263	1	DCTN4	Illeum_24h_Secretory TA_v_Illeum_Mock_Secretory TA
0.737821671691092	0.528318806701603	0.364	0.263	1	ADD1	Illeum_24h_Secretory TA_v_Illeum_Mock_Secretory TA
0.738657214140312	0.374667697670252	0.455	0.316	1	PLK1	Illeum_24h_Secretory TA_v_Illeum_Mock_Secretory TA
0.739625674665416	-0.285562249472324	0.182	0.263	1	RPAP2	Illeum_24h_Secretory TA_v_Illeum_Mock_Secretory TA
0.739886984309853	-0.419083778441933	0.455	0.579	1	ADD3	Illeum_24h_Secretory TA_v_Illeum_Mock_Secretory TA
0.740624936200018	-0.342006433915109	0.091	0.158	1	RSAD1	Illeum_24h_Secretory TA_v_Illeum_Mock_Secretory TA
0.741075915564557	-0.380148091161255	0.364	0.474	1	BPTF	Illeum_24h_Secretory TA_v_Illeum_Mock_Secretory TA
0.741124059655561	0.308581558940046	0.182	0.105	1	PLXNA2	Illeum_24h_Secretory TA_v_Illeum_Mock_Secretory TA
0.741210550582649	0.26724832439368	0.909	0.842	1	HSPA9	Illeum_24h_Secretory TA_v_Illeum_Mock_Secretory TA
0.74132902235875	0.431917282951894	0.545	0.526	1	POLR2H	Illeum_24h_Secretory TA_v_Illeum_Mock_Secretory TA
0.741427484926366	0.331877490924449	0.182	0.105	1	PIF1	Illeum_24h_Secretory TA_v_Illeum_Mock_Secretory TA
0.741909007687155	0.25393169760191	0.818	0.737	1	HNRNPD	Illeum_24h_Secretory TA_v_Illeum_Mock_Secretory TA
0.7420896682788	-0.310480155128911	0.636	0.684	1	NDUFS3	Illeum_24h_Secretory TA_v_Illeum_Mock_Secretory TA
0.742308385770846	0.277322103150824	0.273	0.158	1	CHTOP	Illeum_24h_Secretory TA_v_Illeum_Mock_Secretory TA
0.742321331601699	-0.355669893572573	0.182	0.263	1	TSEN34	Illeum_24h_Secretory TA_v_Illeum_Mock_Secretory TA
0.742624337296808	-0.312896791750394	0.182	0.158	1	YRDC	Illeum_24h_Secretory TA_v_Illeum_Mock_Secretory TA
0.742723679164463	-0.339064328190594	0.545	0.632	1	TMEM167A	Illeum_24h_Secretory TA_v_Illeum_Mock_Secretory TA
0.742744652863896	-0.347597442703817	0.545	0.526	1	ARL6IP5	Illeum_24h_Secretory TA_v_Illeum_Mock_Secretory TA
0.744455314614866	0.310519355934271	0.545	0.421	1	NUDT21	Illeum_24h_Secretory TA_v_Illeum_Mock_Secretory TA
0.744507472110486	0.327172901521401	0.455	0.316	1	B3GALT5	Illeum_24h_Secretory TA_v_Illeum_Mock_Secretory TA
0.744557809918123	0.351212749304305	0.636	0.526	1	GOLM1	Illeum_24h_Secretory TA_v_Illeum_Mock_Secretory TA
0.744671444866075	0.309199639584265	0.182	0.105	1	LCLAT1	Illeum_24h_Secretory TA_v_Illeum_Mock_Secretory TA
0.745314745945607	0.288029465578663	0.545	0.421	1	ETS2	Illeum_24h_Secretory TA_v_Illeum_Mock_Secretory TA
0.745463061673913	-0.521729287525852	0.182	0.211	1	SLC30A6	Illeum_24h_Secretory TA_v_Illeum_Mock_Secretory TA
0.745541772135599	0.303855413751805	0.182	0.105	1	TP53RK	Illeum_24h_Secretory TA_v_Illeum_Mock_Secretory TA
0.746607799753246	0.296313812406486	0.545	0.421	1	ARHGAP11A	Illeum_24h_Secretory TA_v_Illeum_Mock_Secretory TA
0.747084186736869	-0.386031657676656	0.273	0.368	1	LTA4H	Illeum_24h_Secretory TA_v_Illeum_Mock_Secretory TA
0.747702748590916	-0.423034009086575	0.273	0.316	1	PHGDH	Illeum_24h_Secretory TA_v_Illeum_Mock_Secretory TA
0.747924734171706	0.289375546550757	0.273	0.158	1	FAM83B	Illeum_24h_Secretory TA_v_Illeum_Mock_Secretory TA
0.748120681653716	0.441994033693736	0.364	0.263	1	PAXBP1	Illeum_24h_Secretory TA_v_Illeum_Mock_Secretory TA
0.748432352994264	-0.339949375017991	0.364	0.421	1	RAB5C	Illeum_24h_Secretory TA_v_Illeum_Mock_Secretory TA
0.748843543543606	-0.349100541500726	0.273	0.368	1	CTDSPL2	Illeum_24h_Secretory TA_v_Illeum_Mock_Secretory TA
0.749689334413158	-0.351055073005429	0.364	0.474	1	PANK3	Illeum_24h_Secretory TA_v_Illeum_Mock_Secretory TA
0.75016554580336	0.283359210615216	0.455	0.316	1	F3	Illeum_24h_Secretory TA_v_Illeum_Mock_Secretory TA
0.751253436201324	-0.435126586618904	0.182	0.211	1	MANBAL	Illeum_24h_Secretory TA_v_Illeum_Mock_Secretory TA
0.751607198782345	0.258302933597246	0.545	0.421	1	SCAND1	Illeum_24h_Secretory TA_v_Illeum_Mock_Secretory TA
0.751950916133298	-0.347900788518799	0.182	0.263	1	CLIC6	Illeum_24h_Secretory TA_v_Illeum_Mock_Secretory TA
0.752063016463585	-0.310143583520613	0.545	0.632	1	COX14	Illeum_24h_Secretory TA_v_Illeum_Mock_Secretory TA
0.752394944653575	0.253448940060052	0.818	0.842	1	CLINT1	Illeum_24h_Secretory TA_v_Illeum_Mock_Secretory TA
0.753084528188588	-0.41794566138682	0.273	0.316	1	PRPS2	Illeum_24h_Secretory TA_v_Illeum_Mock_Secretory TA
0.753263188540584	0.431570005987477	0.364	0.263	1	HIBADH	Illeum_24h_Secretory TA_v_Illeum_Mock_Secretory TA
0.753365834633054	-0.309701910254325	0.364	0.474	1	THOC2	Illeum_24h_Secretory TA_v_Illeum_Mock_Secretory TA
0.753579077061849	-0.271783422726093	0.818	0.842	1	CLTB	Illeum_24h_Secretory TA_v_Illeum_Mock_Secretory TA
0.753841506218567	0.36218995887818	0.273	0.211	1	TUG1	Illeum_24h_Secretory TA_v_Illeum_Mock_Secretory TA
0.754017949055319	0.3280658024799	0.273	0.211	1	PPP1R15B	Illeum_24h_Secretory TA_v_Illeum_Mock_Secretory TA
0.755032359557345	-0.335251125844148	0.273	0.368	1	NDFIP2	Illeum_24h_Secretory TA_v_Illeum_Mock_Secretory TA
0.755585475075667	0.302023549532005	0.545	0.421	1	AP1M2	Illeum_24h_Secretory TA_v_Illeum_Mock_Secretory TA
0.755587231191142	0.256067690809887	0.182	0.105	1	S100PBP	Illeum_24h_Secretory TA_v_Illeum_Mock_Secretory TA
0.75564555332531	0.338731515528937	0.364	0.263	1	ORC6	Illeum_24h_Secretory TA_v_Illeum_Mock_Secretory TA
0.755708589086958	-0.353840979109536	0.091	0.158	1	RNGTT	Illeum_24h_Secretory TA_v_Illeum_Mock_Secretory TA
0.755788170383311	-0.282996479706849	0.636	0.579	1	LAD1	Illeum_24h_Secretory TA_v_Illeum_Mock_Secretory TA
0.755813400645232	0.335323071914434	0.455	0.368	1	DUOX2	Illeum_24h_Secretory TA_v_Illeum_Mock_Secretory TA
0.755924996015352	-0.299640793435139	0.182	0.263	1	NIPAL1	Illeum_24h_Secretory TA_v_Illeum_Mock_Secretory TA
0.756596895806641	-0.282381886217867	0.364	0.421	1	MAOA	Illeum_24h_Secretory TA_v_Illeum_Mock_Secretory TA
0.757144741409637	0.335440415630034	0.273	0.211	1	CCDC93	Illeum_24h_Secretory TA_v_Illeum_Mock_Secretory TA
0.757836038999442	0.253470435767891	0.727	0.737	1	HNRNPF	Illeum_24h_Secretory TA_v_Illeum_Mock_Secretory TA
0.757896575213209	-0.304587600894878	0.182	0.263	1	FMR1	Illeum_24h_Secretory TA_v_Illeum_Mock_Secretory TA
0.757907473581813	0.317010841022436	0.545	0.474	1	CCDC85B	Illeum_24h_Secretory TA_v_Illeum_Mock_Secretory TA
0.757970593696714	0.406980554280413	0.182	0.105	1	INTS7	Illeum_24h_Secretory TA_v_Illeum_Mock_Secretory TA
0.758415513869772	-0.313814551192872	0.182	0.263	1	ZNF281	Illeum_24h_Secretory TA_v_Illeum_Mock_Secretory TA
0.7584270696732	0.407710054075481	0.455	0.421	1	DDX52	Illeum_24h_Secretory TA_v_Illeum_Mock_Secretory TA
0.758833209474061	0.261544287798876	0.909	0.842	1	GPX1	Illeum_24h_Secretory TA_v_Illeum_Mock_Secretory TA
0.759086076779965	0.406944337649087	0.182	0.105	1	GBE1	Illeum_24h_Secretory TA_v_Illeum_Mock_Secretory TA
0.759438835700455	-0.28529274155448	0.364	0.316	1	CENPM	Illeum_24h_Secretory TA_v_Illeum_Mock_Secretory TA
0.760309617109747	-0.39258082126089	0.182	0.263	1	CCDC58	Illeum_24h_Secretory TA_v_Illeum_Mock_Secretory TA
0.761206478933679	0.293481804309059	0.455	0.368	1	MAP3K13	Illeum_24h_Secretory TA_v_Illeum_Mock_Secretory TA
0.761293217228259	0.515864441562133	0.182	0.105	1	ZBED5	Illeum_24h_Secretory TA_v_Illeum_Mock_Secretory TA
0.761327893440547	-0.396846069307422	0.182	0.263	1	FARSA	Illeum_24h_Secretory TA_v_Illeum_Mock_Secretory TA
0.761380173282873	0.257236397673611	0.364	0.263	1	RAB5B	Illeum_24h_Secretory TA_v_Illeum_Mock_Secretory TA
0.761663533493163	0.306197447216677	0.273	0.211	1	HELZ2	Illeum_24h_Secretory TA_v_Illeum_Mock_Secretory TA
0.763608017090384	0.311118509605526	0.364	0.263	1	TM2D1	Illeum_24h_Secretory TA_v_Illeum_Mock_Secretory TA
0.764252852328785	0.262193968171564	0.364	0.263	1	QSOX1	Illeum_24h_Secretory TA_v_Illeum_Mock_Secretory TA
0.764323454810927	-0.297407049826482	0.273	0.368	1	PYGB	Illeum_24h_Secretory TA_v_Illeum_Mock_Secretory TA
0.764398981989494	-0.311344835931539	0.273	0.368	1	PHF20L1	Illeum_24h_Secretory TA_v_Illeum_Mock_Secretory TA
0.764451871475635	-0.282920080912793	0.455	0.579	1	ARPC5L	Illeum_24h_Secretory TA_v_Illeum_Mock_Secretory TA
0.764914196104194	-0.330409795988827	0.364	0.474	1	RANGAP1	Illeum_24h_Secretory TA_v_Illeum_Mock_Secretory TA
0.765476779045286	0.291442387840043	0.364	0.263	1	WDR33	Illeum_24h_Secretory TA_v_Illeum_Mock_Secretory TA
0.765606738553416	-0.282365970233161	0.455	0.579	1	RPA3	Illeum_24h_Secretory TA_v_Illeum_Mock_Secretory TA
0.765664729308266	-0.397844529697869	0.182	0.263	1	PPIH	Illeum_24h_Secretory TA_v_Illeum_Mock_Secretory TA
0.766025472827491	0.303373993042536	0.545	0.421	1	PTPRA	Illeum_24h_Secretory TA_v_Illeum_Mock_Secretory TA
0.766617312654794	0.350731582992015	0.636	0.526	1	PRC1	Illeum_24h_Secretory TA_v_Illeum_Mock_Secretory TA
0.766751651112511	-0.285786080458527	0.182	0.158	1	PHF12	Illeum_24h_Secretory TA_v_Illeum_Mock_Secretory TA
0.767171190832689	0.366169031929249	0.182	0.158	1	GNPTG	Illeum_24h_Secretory TA_v_Illeum_Mock_Secretory TA
0.76744540538822	-0.365842850771482	0.182	0.263	1	CNKSR3	Illeum_24h_Secretory TA_v_Illeum_Mock_Secretory TA
0.767636884846801	0.335040972005343	0.182	0.105	1	ERCC3	Illeum_24h_Secretory TA_v_Illeum_Mock_Secretory TA
0.767658689139607	0.337962211981978	0.364	0.263	1	AGL	Illeum_24h_Secretory TA_v_Illeum_Mock_Secretory TA
0.768153285237031	0.388832452576082	0.182	0.105	1	NAT14	Illeum_24h_Secretory TA_v_Illeum_Mock_Secretory TA
0.768190252482236	-0.340418505992155	0.091	0.158	1	GPKOW	Illeum_24h_Secretory TA_v_Illeum_Mock_Secretory TA
0.768858953558004	-0.349765066229541	0.182	0.263	1	BEND7	Illeum_24h_Secretory TA_v_Illeum_Mock_Secretory TA
0.768908737300261	-0.301862881109239	0.364	0.368	1	SHMT2	Illeum_24h_Secretory TA_v_Illeum_Mock_Secretory TA
0.770416555650239	-0.277363561440009	0.273	0.368	1	SNX12	Illeum_24h_Secretory TA_v_Illeum_Mock_Secretory TA
0.771867519396114	-0.269580312605908	0.273	0.368	1	SIAE	Illeum_24h_Secretory TA_v_Illeum_Mock_Secretory TA
0.772597813225057	-0.438224590095243	0.273	0.368	1	PPP1R16A	Illeum_24h_Secretory TA_v_Illeum_Mock_Secretory TA
0.772799280034299	-0.291388079032446	0.182	0.263	1	MAP4K3	Illeum_24h_Secretory TA_v_Illeum_Mock_Secretory TA
0.773290618582893	-0.333325509088342	0.182	0.263	1	R3HDM1	Illeum_24h_Secretory TA_v_Illeum_Mock_Secretory TA
0.773335603358704	0.265589919697467	0.364	0.263	1	SNRPA	Illeum_24h_Secretory TA_v_Illeum_Mock_Secretory TA
0.773444728337182	-0.29127954927137	0.545	0.474	1	CTNNAL1	Illeum_24h_Secretory TA_v_Illeum_Mock_Secretory TA
0.773741004123828	-0.267238652602772	0.455	0.579	1	PHB2	Illeum_24h_Secretory TA_v_Illeum_Mock_Secretory TA
0.773946356386605	0.270252934265744	0.727	0.632	1	C8orf59	Illeum_24h_Secretory TA_v_Illeum_Mock_Secretory TA
0.774166447799216	0.337762352469329	0.364	0.263	1	CENPN	Illeum_24h_Secretory TA_v_Illeum_Mock_Secretory TA
0.774191918369186	0.271305735668537	0.182	0.105	1	C15orf57	Illeum_24h_Secretory TA_v_Illeum_Mock_Secretory TA
0.774335340530758	0.312737628957607	0.545	0.421	1	AK1	Illeum_24h_Secretory TA_v_Illeum_Mock_Secretory TA
0.774462637454853	-0.254973118748482	0.455	0.579	1	PAK1	Illeum_24h_Secretory TA_v_Illeum_Mock_Secretory TA
0.774537782354797	-0.319660084994112	0.182	0.211	1	YDJC	Illeum_24h_Secretory TA_v_Illeum_Mock_Secretory TA
0.774674788229571	0.271083246316425	0.545	0.421	1	MRPL33	Illeum_24h_Secretory TA_v_Illeum_Mock_Secretory TA
0.774676169554868	0.358465538461883	0.182	0.105	1	PPP1R26	Illeum_24h_Secretory TA_v_Illeum_Mock_Secretory TA
0.775233487773145	-0.436533335810258	0.364	0.474	1	HAX1	Illeum_24h_Secretory TA_v_Illeum_Mock_Secretory TA
